groupe,journee,date,kickoff_utc,kickoff_cest,equipe_dom,equipe_ext,statut,score_pronostic,buts_dom,buts_ext,p_victoire_dom,p_nul,p_victoire_ext,p_mpp_dom,p_mpp_nul,p_mpp_ext,xg_dom_modele,xg_ext_modele,score_modele
E,1,2026-06-14,2026-06-14T23:00,2026-06-15 01:00,Côte d'Ivoire,Équateur,joue,1-1,1,0,0.4,0.3,0.3,0.45,0.41,0.14,1.04,1.68,1-1
E,2,2026-06-20,2026-06-20T20:00,2026-06-20 22:00,Allemagne,Côte d'Ivoire,joue,2-1,2,1,0.6,0.24,0.16,0.82,0.14,0.04,2.31,0.74,2-0
E,2,2026-06-20,2026-06-21T00:00,2026-06-21 02:00,Équateur,Curaçao,joue,2-0,0,0,0.78,0.16,0.06,0.822,0.139,0.04,3.06,0.38,3-0
E,3,2026-06-25,2026-06-25T20:00,2026-06-25 22:00,Curaçao,Côte d'Ivoire,joue,0-2,0,2,0.08,0.17,0.75,0.03,0.08,0.89,0.48,2.84,0-2
E,3,2026-06-25,2026-06-25T20:00,2026-06-25 22:00,Équateur,Allemagne,joue,1-1,2,1,0.26,0.38,0.36,0.03,0.1,0.87,0.92,1.93,0-1
F,1,2026-06-14,2026-06-14T20:00,2026-06-14 22:00,Pays-Bas,Japon,joue,1-1,2,2,0.45,0.3,0.25,0.574,0.267,0.158,1.61,1.08,1-1
F,1,2026-06-14,2026-06-15T02:00,2026-06-15 04:00,Suède,Tunisie,joue,1-0,5,1,0.59,0.22,0.19,0.66,0.24,0.1,1.86,0.96,1-0
F,2,2026-06-20,2026-06-20T17:00,2026-06-20 19:00,Pays-Bas,Suède,joue,2-2,5,1,0.35,0.3,0.35,0.57,0.31,0.12,2.58,0.61,2-0
F,2,2026-06-20,2026-06-21T04:00,2026-06-21 06:00,Tunisie,Japon,joue,0-2,0,4,0.18,0.27,0.55,0.081,0.162,0.758,0.53,2.75,0-2
F,3,2026-06-25,2026-06-25T23:00,2026-06-26 01:00,Japon,Suède,joue,1-2,1,1,0.3,0.26,0.44,0.37,0.45,0.18,2.31,0.74,2-0
F,3,2026-06-25,2026-06-25T23:00,2026-06-26 01:00,Tunisie,Pays-Bas,joue,0-2,1,3,0.14,0.26,0.6,0.04,0.11,0.85,0.43,2.96,0-2
G,1,2026-06-15,2026-06-15T19:00,2026-06-15 21:00,Belgique,Égypte,joue,2-0,1,1,0.45,0.3,0.25,0.81,0.15,0.04,2.45,0.67,2-0
G,1,2026-06-15,2026-06-16T01:00,2026-06-16 03:00,Iran,Nouvelle-Zélande,joue,2-0,2,2,0.55,0.25,0.2,0.36,0.43,0.21,2.9,0.45,2-0
G,2,2026-06-21,2026-06-21T19:00,2026-06-21 21:00,Belgique,Iran,joue,2-1,0,0,0.55,0.25,0.2,0.9,0.08,0.02,1.66,1.05,1-1
G,2,2026-06-21,2026-06-22T01:00,2026-06-22 03:00,Nouvelle-Zélande,Égypte,joue,1-2,1,3,0.18,0.24,0.58,0.09,0.21,0.7,0.75,2.29,0-2
G,3,2026-06-26,2026-06-27T03:00,2026-06-27 05:00,Égypte,Iran,a_venir,1-1,1,1,0.38,0.35,0.27,0.663,0.277,0.059,0.83,2.11,0-2
G,3,2026-06-26,2026-06-27T03:00,2026-06-27 05:00,Nouvelle-Zélande,Belgique,a_venir,0-2,0,2,0.12,0.2,0.68,0.04,0.079,0.881,0.36,3.1,0-3
H,1,2026-06-15,2026-06-15T16:00,2026-06-15 18:00,Espagne,Cap-Vert,joue,3-0,0,0,0.85,0.12,0.03,0.97,0.02,0.01,3.52,0.18,3-0
H,1,2026-06-15,2026-06-15T22:00,2026-06-16 00:00,Arabie saoudite,Uruguay,joue,0-2,1,1,0.18,0.3,0.52,0.06,0.15,0.79,0.5,2.8,0-2
H,2,2026-06-21,2026-06-21T16:00,2026-06-21 18:00,Espagne,Arabie saoudite,joue,3-0,4,0,0.8,0.14,0.06,0.95,0.04,0.01,3.47,0.18,3-0
H,2,2026-06-21,2026-06-21T22:00,2026-06-22 00:00,Uruguay,Cap-Vert,joue,1-0,2,2,0.58,0.27,0.15,0.75,0.19,0.06,2.99,0.41,2-0
H,3,2026-06-26,2026-06-27T00:00,2026-06-27 02:00,Cap-Vert,Arabie saoudite,a_venir,1-1,1,1,0.33,0.34,0.33,0.19,0.55,0.26,1.08,1.59,1-1
H,3,2026-06-26,2026-06-27T00:00,2026-06-27 02:00,Uruguay,Espagne,a_venir,1-2,1,2,0.22,0.26,0.52,0.03,0.14,0.83,0.48,2.85,0-2
I,1,2026-06-16,2026-06-16T19:00,2026-06-16 21:00,France,Sénégal,joue,2-1,3,1,0.58,0.24,0.18,0.85,0.12,0.03,2.47,0.66,2-0
I,1,2026-06-16,2026-06-16T22:00,2026-06-17 00:00,Irak,Norvège,joue,0-1,1,4,0.12,0.24,0.64,0.02,0.1,0.88,0.55,2.7,0-2
I,2,2026-06-22,2026-06-22T21:00,2026-06-22 23:00,France,Irak,joue,3-0,3,0,0.86,0.1,0.04,0.98,0.02,0.0,3.36,0.24,3-0
I,2,2026-06-22,2026-06-23T00:00,2026-06-23 02:00,Norvège,Sénégal,joue,1-1,3,2,0.32,0.3,0.38,0.33,0.42,0.25,1.15,1.45,1-1
I,3,2026-06-26,2026-06-26T19:00,2026-06-26 21:00,Norvège,France,a_venir,1-2,1,2,0.22,0.24,0.54,0.04,0.168,0.792,0.59,2.62,0-2
I,3,2026-06-26,2026-06-26T19:00,2026-06-26 21:00,Sénégal,Irak,a_venir,2-0,2,0,0.78,0.15,0.07,0.91,0.07,0.02,2.82,0.49,2-0
J,1,2026-06-16,2026-06-17T01:00,2026-06-17 03:00,Argentine,Algérie,joue,2-0,3,0,0.72,0.18,0.1,0.75,0.19,0.06,3.03,0.39,3-0
J,1,2026-06-16,2026-06-17T04:00,2026-06-17 06:00,Autriche,Jordanie,joue,2-0,3,1,0.64,0.24,0.12,0.78,0.19,0.03,2.63,0.59,2-0
J,2,2026-06-22,2026-06-22T17:00,2026-06-22 19:00,Argentine,Autriche,joue,2-1,2,0,0.66,0.21,0.13,0.919,0.071,0.01,3.02,0.4,3-0
J,2,2026-06-22,2026-06-23T03:00,2026-06-23 05:00,Jordanie,Algérie,joue,0-2,1,2,0.14,0.26,0.6,0.05,0.18,0.77,0.6,2.6,0-2
J,3,2026-06-27,2026-06-28T02:00,2026-06-28 04:00,Jordanie,Argentine,a_venir,1-2,1,2,0.12,0.2,0.68,0.02,0.03,0.95,0.18,3.48,0-3
J,3,2026-06-27,2026-06-28T02:00,2026-06-28 04:00,Algérie,Autriche,a_venir,1-1,1,1,0.33,0.3,0.37,0.35,0.43,0.22,1.23,1.28,1-1
K,1,2026-06-17,2026-06-17T17:00,2026-06-17 19:00,Portugal,RD Congo,joue,2-0,1,1,0.66,0.2,0.14,0.94,0.05,0.01,2.89,0.46,2-0
K,1,2026-06-17,2026-06-18T02:00,2026-06-18 04:00,Ouzbékistan,Colombie,joue,0-2,1,3,0.12,0.22,0.66,0.03,0.09,0.88,0.34,3.14,0-3
K,2,2026-06-23,2026-06-23T17:00,2026-06-23 19:00,Portugal,Ouzbékistan,joue,3-0,5,0,0.78,0.15,0.07,0.95,0.04,0.01,3.07,0.37,3-0
K,2,2026-06-23,2026-06-24T02:00,2026-06-24 04:00,Colombie,RD Congo,joue,2-1,1,0,0.56,0.24,0.2,0.59,0.32,0.09,2.97,0.42,2-0
K,3,2026-06-27,2026-06-27T23:30,2026-06-28 01:30,Colombie,Portugal,a_venir,1-1,1,1,0.32,0.36,0.32,0.06,0.2,0.74,1.4,1.18,1-1
K,3,2026-06-27,2026-06-27T23:30,2026-06-28 01:30,RD Congo,Ouzbékistan,a_venir,2-1,2,1,0.5,0.27,0.23,0.66,0.28,0.06,1.63,1.07,1-1
L,1,2026-06-17,2026-06-17T20:00,2026-06-17 22:00,Angleterre,Croatie,joue,2-0,4,2,0.68,0.22,0.1,0.55,0.38,0.07,1.98,0.9,1-0
L,1,2026-06-17,2026-06-17T23:00,2026-06-18 01:00,Ghana,Panama,joue,1-1,1,0,0.38,0.32,0.3,0.56,0.37,0.07,1.63,1.07,1-1
L,2,2026-06-23,2026-06-23T20:00,2026-06-23 22:00,Angleterre,Ghana,joue,2-0,0,0,0.78,0.16,0.06,0.92,0.07,0.01,3.09,0.36,3-0
L,2,2026-06-23,2026-06-23T23:00,2026-06-24 01:00,Panama,Croatie,joue,1-2,0,1,0.16,0.24,0.6,0.02,0.081,0.899,0.45,2.91,0-2
L,3,2026-06-27,2026-06-27T21:00,2026-06-27 23:00,Panama,Angleterre,a_venir,0-2,0,2,0.06,0.14,0.8,0.02,0.04,0.94,0.29,3.24,0-3
L,3,2026-06-27,2026-06-27T21:00,2026-06-27 23:00,Croatie,Ghana,a_venir,2-1,2,1,0.6,0.24,0.16,0.73,0.2,0.07,2.69,0.56,2-0
